tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1657782072960851968,"We are expanding mental health care for our service members and veterans, to better honor our sacred obligation to the troops we send into harm’s way, and to care for them and their families when they are home.",en,Tweet,16,8503,1437,2731,1223996.0,2023-05-14 12:17:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069469181271834,we are expanding mental health care for our service members and veterans to better honor our sacred obligation to the troops we send into harms way and to care for them and their families when they are home,False,-0.0925527151128431,0.0587258558268938,-31.356886,3.3932924,6.7929378,1.8671978
1672733864974745601,"After the Supreme Court's extreme decision to overturn Roe v. Wade, I signed an executive order to safeguard access to health care services like abortion and promote the safety and security of patients, providers, and clinics—but Congress must do more. https://t.co/3re4z4xoni",en,Tweet,38,11028,2050,4039,1587595.0,2023-06-24 18:30:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Fza-kZHWcAYzC-u.jpg,joebiden,0.0069463559660996,after the supreme courts extreme decision to overturn roe v wade i signed an executive order to safeguard access to health care services like abortion and promote the safety and security of patients providers and clinicsbut congress must do more,False,-0.1533173508716875,0.2458562890861795,-30.754107,-65.18279,5.5959597,0.37580594
1654185878351224836,"217 House Republicans voted to undermine veterans’ health care.

That’s an insult to all the men and women who fought to protect our freedom.",en,Tweet,50,14985,4029,9438,2160755.0,2023-05-04 14:07:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0069350759341063,217 house republicans voted to undermine veterans health carethats an insult to all the men and women who fought to protect our freedom,False,-0.1530713396727233,0.4028758412728352,-26.533445,30.722776,7.7893486,1.8080419
1677354326778421270,"I believe that every American willing to work hard should be able to raise their kids on a good paycheck and keep their roots where they grew up. 

That's the American dream. That’s Bidenomics. https://t.co/gLquZdrN0B",en,Tweet,24,8659,1580,6230,1252025.0,2023-07-07 12:30:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F0co2p5XoBAzY9I.jpg,joebiden,0.0069159960863401,i believe that every american willing to work hard should be able to raise their kids on a good paycheck and keep their roots where they grew up thats the american dream thats bidenomics,False,0.2147329669414992,-0.0933623565284476,49.587948,-6.851218,9.852239,5.399478
1723816438454981076,The future of the automobile industry will be made in America by American union workers.,en,Tweet,39,10115,2051,4846,1473108.0,2023-11-12 16:34:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0068664347759974,the future of the automobile industry will be made in america by american union workers,False,0.1398626647788451,-0.0944877901655968,31.724003,-3.6115758,8.481027,6.976181
1662639703764484096,"Earlier this evening, Speaker McCarthy and I reached a budget agreement in principle.
 
It is an important step forward that reduces spending while protecting critical programs for working people and growing the economy for everyone. And, the agreement protects my and Congressional Democrats’ key priorities and legislative accomplishments.
 
The agreement represents a compromise, which means not everyone gets what they want. That’s the responsibility of governing.
 
And, this agreement is good news for the American people, because it prevents what could have been a catastrophic default and would have led to an economic recession, retirement accounts devastated, and millions of jobs lost.
 
Over the next day, our negotiating teams will finalize legislative text and the agreement will go to the United States House and Senate. I strongly urge both chambers to pass the agreement right away.",en,Retweet,292,45584,6965,5223,6643507.0,2023-05-27 21:59:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0068614362865877,earlier this evening speaker mccarthy and i reached a budget agreement in principle it is an important step forward that reduces spending while protecting critical programs for working people and growing the economy for everyone and the agreement protects my and congressional democrats key priorities and legislative accomplishments the agreement represents a compromise which means not everyone gets what they want thats the responsibility of governing and this agreement is good news for the american people because it prevents what could have been a catastrophic default and would have led to an economic recession retirement accounts devastated and millions of jobs lost over the next day our negotiating teams will finalize legislative text and the agreement will go to the united states house and senate i strongly urge both chambers to pass the agreement right away,False,0.1263790095283971,0.1899292252351398,-42.48362,32.48218,7.931124,0.52334213
1699087543839371572,"We’ve already approved over $116 billion in student debt cancellation for 3.4 million Americans, and we will never stop fighting to deliver relief to borrowers and bring the promise of college to more Americans. https://t.co/Gx5zONL2Tr",en,Tweet,41,10362,1754,5336,1516666.0,2023-09-05 11:50:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F5RfGYlWMAAhkNY.jpg,joebiden,0.0068320909152047,weve already approved over 116 billion in student debt cancellation for 34 million americans and we will never stop fighting to deliver relief to borrowers and bring the promise of college to more americans,False,0.1046415035203087,0.0275465346458135,46.23653,55.642776,7.366545,-1.6980877
1732799655057002856,"Annual inflation just fell to its lowest level since March 2021 but prices are still too high for too many families. 

That’s why I’m fighting every single day and calling on corporations to lower costs for middle-class families, even as Republicans in Congress focus on lowering taxes for the wealthy and largest corporations.",en,Tweet,51,8265,2255,6687,1210369.0,2023-12-07 11:30:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0068284961032544,annual inflation just fell to its lowest level since march 2021 but prices are still too high for too many families thats why im fighting every single day and calling on corporations to lower costs for middleclass families even as republicans in congress focus on lowering taxes for the wealthy and largest corporations,False,0.2392161316673303,0.2305217956714221,-5.0481143,56.09179,10.215264,2.345746
1758184147225280952,"We’ve now had more mass shootings in 2024 than there have been days in the year.

It’s unacceptable. 

We must end this senseless epidemic of gun violence tearing us at the seams.",en,Tweet,347,32621,4957,13732,4783453.0,2024-02-15 12:39:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0068195506467817,weve now had more mass shootings in 2024 than there have been days in the yearits unacceptable we must end this senseless epidemic of gun violence tearing us at the seams,False,-0.2123924970268592,0.0667959035314623,-72.67025,-29.457146,2.9288983,0.9662298
1671931305649487894,"It’s time to ban assault weapons and high-capacity magazines. 
We did it once before, we can do it again.",en,Tweet,112,28269,4139,24826,4148909.0,2023-06-22 13:21:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0068135984664884,its time to ban assault weapons and highcapacity magazines we did it once before we can do it again,False,-0.1528021244867272,0.1516487994887123,-57.627098,-33.445206,3.4562745,0.13343537
1651673848582926340,"Don't miss our campaign strategy call to discuss how far we've come, what we're up against, and how you can play a critical role in this campaign. Sign up to join us tonight at 6:45pm ET: https://t.co/ZbQy5uptE1 https://t.co/wfs0iCWg4y",en,Tweet,30,7088,1201,3164,1040936.0,2023-04-27 15:45:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://joe.link/StrategyCall24,photo,https://pbs.twimg.com/media/FuvsmGZWAAELDMX.jpg,joebiden,0.0068092562847283,dont miss our caign strategy call to discuss how far weve come what were up against and how you can play a critical role in this caign sign up to join us tonight at 645pm et,False,-0.1414463547830009,-0.0154695037883461,31.85632,-49.801365,6.1509686,3.9828799
1657441074455904256,"We should be honoring our veterans’ service and sacrifice.

Instead, MAGA Republicans want to make the largest cut to VA benefits in history so the super-wealthy can cheat on their taxes.",en,Tweet,30,11048,2902,10406,1623862.0,2023-05-13 13:42:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0068035337978227,we should be honoring our veterans service and sacrificeinstead maga republicans want to make the largest cut to va benefits in history so the superwealthy can cheat on their taxes,False,-0.082078942794242,0.3739254964452028,-24.926994,33.84567,7.995004,1.7754685
1694523163387019283,"Climate change is real, by the way.",en,Tweet,702,173927,26693,31110,25586745.0,2023-08-23 21:32:59,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0067975430247184,climate change is real by the way,False,-0.055671790431346,-0.0270227786886118,2.2013826,29.754114,8.57051,3.4285085
1715489606722801704,"I just spoke with the two Americans released today after being held hostage by Hamas. I let them know that their government will fully support them as they recover and heal.
 
Jill and I will continue holding close in our hearts all the families of unaccounted for Americans. https://t.co/oXk6gfrD8M",en,Retweet,113,24452,3942,14111,3599312.0,2023-10-20 18:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F86ksgLXMAA3Fz0.jpg,joebiden,0.0067935205394808,i just spoke with the two americans released today after being held hostage by hamas i let them know that their government will fully support them as they recover and healjill and i will continue holding close in our hearts all the families of unaccounted for americans,False,-0.235933143712651,-0.2102092180286783,-88.434685,0.28233227,1.4016411,5.3983064
1709267300166095081,"The Americans with Disabilities Act and the Rehabilitation Act are a testament to our character as a nation, but these laws did not bring an end to the work we need to do. 

Americans with disabilities are still three times less likely to have a job, and they are too often unable to vote, get to and from work and school, and enjoy public spaces—but we’re continuing to make progress.",en,Tweet,16,4736,1047,727,697351.0,2023-10-03 14:00:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0067914149402524,the americans with disabilities act and the rehabilitation act are a testament to our character as a nation but these laws did not bring an end to the work we need to do americans with disabilities are still three times less likely to have a job and they are too often unable to vote get to and from work and school and enjoy public spacesbut were continuing to make progress,False,0.0261492624091889,-0.0383948901045008,-32.700447,-34.57393,4.124691,2.6304142
